id,title,work,section,category,source_type,url,notes
Z032,《春秋左传·庄公三十年》,春秋左传,庄公三十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-san-shi-nian/zh,齐人伐山戎；鲁济之遇谋山戎，以其病燕故也。
Z033,《春秋左传·闵公元年》,春秋左传,闵公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/min-gong-yuan-nian/zh,狄伐邢，管仲'诸夏亲昵不可弃'谏；仲孙湫省鲁难，'不去庆父，鲁难未已'。
Z034,《春秋左传·闵公二年》,春秋左传,闵公二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/min-gong-er-nian/zh,狄入卫，懿公好鹤亡国；宋桓迎卫遗民；许穆夫人赋载驰；齐使无亏戍曹；卫文公中兴叙述。
Z035,《春秋左传·僖公元年》,春秋左传,僖公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-yuan-nian/zh,齐宋曹师次聂北救邢；邢迁夷仪，诸侯城之，救患也。
Z036,《春秋左传·僖公二年》,春秋左传,僖公二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-nian/zh,城楚丘，诸侯封卫。
Z037,《春秋左传·僖公四年》,春秋左传,僖公四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-si-nian/zh,侵蔡伐楚；风马牛不相及；包茅之责；屈完对与召陵之盟。
Z038,《春秋左传·僖公五年》,春秋左传,僖公五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-wu-nian/zh,会于首止，会王大子郑，谋宁周也；郑伯逃归不盟。
Z039,《春秋左传·僖公九年》,春秋左传,僖公九年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-jiu-nian/zh,葵丘之会；王使宰孔赐胙，下拜登受；宰孔论齐侯不务德而勤远略。
Z040,《春秋左传·僖公十二年》,春秋左传,僖公十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-er-nian/zh,齐侯使管夷吾平戎于王；管仲辞上卿之礼，受下卿之礼而还。
Z041,《春秋左传·僖公十七年》,春秋左传,僖公十七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-qi-nian/zh,齐侯小白卒；易牙与寺人貂因内宠杀群吏，立无亏，孝公奔宋。
Z042,《春秋左传·僖公三年》,春秋左传,僖公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-san-nian/zh,齐侯与蔡姬乘舟，荡公；怒而归之，蔡人嫁之——伐蔡张本。
Z043,《春秋左传·僖公八年》,春秋左传,僖公八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-ba-nian/zh,盟于洮，谋王室也；襄王定位。
P005,《诗经·鄘风·载驰》,诗经,鄘风·载驰,诗歌/舆论,primary,https://ctext.org/book-of-poetry/zai-chi/zh,许穆夫人闵卫之亡；与《左传·闵公二年》'许穆夫人赋载驰'互证。
