event_id,person_id,role_in_event,directness,presence
E061,P_QIHUAN,救燕伐山戎（《史记》明书亲征）,direct,亲至
E062,P_QIHUAN,纳谏出师,direct,相关
E062,P_GUANZHONG,谏'诸夏不可弃',direct,相关
E063,P_QIHUAN,使公子无亏戍曹,direct,相关
E064,P_XUMU,赋载驰闵卫（至漕与否有异说）,direct,相关
E064,P_QIHUAN,戍曹归公乘马,direct,相关
E065,P_QIHUAN,合诸侯救邢迁邢,direct,相关
E066,P_WEIWEN,受封居楚丘,direct,亲至
E066,P_QIHUAN,主城楚丘之役,direct,相关
E067,P_QIHUAN,怒归蔡姬,direct,亲至
E068,P_QIHUAN,亲将伐楚主盟,direct,亲至
E068,P_GUANZHONG,责包茅、昭王之问,direct,亲至
E068,P_QUWAN,如师对答与盟,direct,亲至
E069,P_QIHUAN,会王世子,direct,亲至
E070,P_QIHUAN,主盟谋王室,direct,亲至
E071,P_QIHUAN,受胙下拜、主盟,direct,亲至
E071,P_ZAIKONG,代王赐胙而论之,direct,亲至
E072,P_GUANZHONG,平戎于王、辞上卿礼,direct,亲至
E072,P_QIHUAN,遣使于王,direct,相关
E073,P_GUANZHONG,卒,direct,亲至
E073,P_QIHUAN,病榻问相（《史记》层）,direct,亲至
E073,P_XIPENG,被荐、同岁前后卒,indirect,相关
E073,P_YIYA,被论当远,indirect,相关
E073,P_SHUDIAO,被论当远,indirect,相关
E073,P_KAIFANG,被论当远,indirect,相关
E074,P_QIHUAN,卒,direct,亲至
E074,P_YIYA,因内宠杀群吏,direct,亲至
E074,P_SHUDIAO,与乱立无亏,direct,亲至
E074,P_KAIFANG,后出层并称与乱,indirect,相关
E075,P_QIHUAN,使仲孙湫省难,direct,相关
E075,P_QINGFU,乱源被论,indirect,相关
