id,person_a,person_b,rel_type,rel_label,reliability,source_note
R089,P_JINXIAN,P_SHENSHENG,亲属-直系,父,high,左传庄公二十八年（烝于齐姜生太子申生）
R090,P_JINXIAN,P_JINWEN,亲属-直系,父,high,左传庄公二十八年（大戎狐姬生重耳）
R091,P_JINXIAN,P_JINHUI,亲属-直系,父,high,左传庄公二十八年（小戎子生夷吾）
R092,P_JINHUI,P_JINHUAI,亲属-直系,父,high,左传僖公二十二至二十四年、史记晋世家（惠公子圉即怀公）
R093,P_SHENSHENG,P_JINWEN,亲属-同辈,异母兄,high,左传庄公二十八年（申生嫡长·重耳庶出）
R094,P_JINWEN,P_JINHUI,亲属-同辈,异母兄,high,左传庄公二十八年（重耳兄·夷吾弟）
R095,P_JINXIAN,P_LIJI,婚姻,夫人（嬖）,high,左传庄公二十八年（骊姬嬖欲立其子）
R096,P_LIJI,P_SHENSHENG,敌对,谮而致其死,high,左传僖公四年（置鸩谮太子申生自缢）
R097,P_LIJI,P_JINWEN,敌对,谮而逐之,high,左传僖公五年（谮二公子重耳出奔）
R098,P_JINWEN,P_HUYAN,君臣,从亡股肱之舅氏（子犯）,high,左传僖公二十三至二十八年、国语晋语四
R099,P_HUYAN,P_JINWEN,其他,母舅（不同辈旁系暂挂其他）,high,狐偃为重耳母舅（狐姬之弟）·旁系8类无专项参fix6处理
R100,P_JINWEN,P_ZHAOCUI,君臣,从亡股肱,high,左传僖公二十三年、国语晋语四
R101,P_JINWEN,P_XIANZHEN,君臣,城濮中军将,high,左传僖公二十七、二十八年
R102,P_JINWEN,P_JIEZHITUI,君臣,从亡之臣（不言禄隐去）,high,左传僖公二十四年
R103,P_JINWEN,P_QIJIANG,婚姻,夫人（齐女）,high,左传僖公二十三年（齐桓公妻之）
R104,P_QINMU,P_JINHUI,拥立,纳之入晋（后遭背赂）,high,左传僖公九至十年、国语晋语二
R105,P_QINMU,P_JINHUI,敌对,韩原俘之,high,左传僖公十五年
R106,P_QINMU,P_JINWEN,拥立,纳之入晋而成其霸,high,左传僖公二十三至二十四年
R107,P_QINMU,P_JINHUAI,敌对,怨其自秦逃归,high,左传僖公二十二至二十四年
R108,P_XIFUJI,P_JINWEN,其他,馈飧置璧之惠,high,左传僖公二十三年、国语晋语四
R109,P_CHUCHENG,P_JINWEN,其他,享之厚遇而问报,high,左传僖公二十三年、国语晋语四
R110,P_CHUCHENG,P_JINWEN,敌对,城濮对垒,high,左传僖公二十八年
R111,P_ZHOUXIANG,P_JINWEN,君臣,策命为侯伯,high,左传僖公二十八年（践土策命）
R112,P_JINWEN,P_ZHOUXIANG,其他,勤王纳王复位,high,左传僖公二十五年
