id,event_id,source_id,quote_original,modern_note,quote_type
Q073,E076,Z052,又娶二女於戎，大戎狐姬生重耳，小戎子生夷吾。晉伐驪戎，驪戎男女以驪姬，歸生奚齊，其娣生卓子。驪姬嬖，欲立其子。,《左传·庄公二十八年》：晋献公娶二戎女生重耳、夷吾，伐骊戎得骊姬生奚齐、卓子；骊姬受宠而图谋改立己子，骊姬之乱张本。,原文
Q074,E077,Z033,士蒍曰：大子不得立矣。分之都城，而位以卿，先為之極，又焉得立？不如逃之，無使罪至。為吳大伯，不亦可乎？猶有令名，與其及也。,《左传·闵公元年》：士蒍见申生虽为太子而受城位卿如已极，判其不得立，劝其效吴太伯出让以保令名。,原文
Q075,E078,Z034,大子帥師，公衣之偏衣，佩之金玦。,《左传·闵公二年》：申生帅师伐皋落氏，献公使其穿左右异色之偏衣、佩决断之金玦，识者已窥疏弃之意。,原文
Q076,E079,Z037,或謂大子：子辭，君必辯焉。大子曰：君非姬氏，居不安，食不飽。我辭，姬必有罪。君老矣，吾又不樂。,《左传·僖公四年》：有人劝申生自辩，申生以父赖骊姬起居饮食为念，不忍辩罪于骊姬使父不安，遂不辩。,原文
Q077,E079,G005,優施乃歌曰：暇豫之吾吾，不如鳥烏。人皆集于苑，己獨集于枯。,《国语·晋语二》：优施以歌暗喻里克——众鸟皆集茂苑、独你栖于枯枝，诱其中立不救太子，助骊姬去申生之谋。,原文
Q078,E080,Z038,重耳曰：君父之命不校。乃徇曰：校者，吾讎也。踰垣而走。披斬其袪，遂出奔翟。,《左传·僖公五年》：献公使寺人披伐蒲，重耳以君父之命不可抗拒，不抵抗而逾墙逃走，披斩下其袖口，重耳遂奔狄。,原文
Q079,E081,Z038,諺所謂輔車相依，脣亡齒寒者，其虞、虢之謂也。,《左传·僖公五年》：宫之奇谏虞公勿假道于晋——虞虢如颊骨与牙床、唇与齿相依存，虢亡虞必随之，虞公不听。,原文
Q080,E082,Z039,冬十月，里克殺奚齊于次。荀息將死之，人曰：不如立卓子而輔之。荀息立公子卓以葬。十一月，里克殺公子卓于朝，荀息死之。,《左传·僖公九年》：献公卒后里克连弑奚齐、卓子二孺子，受献公顾命的荀息立卓子不成，终以身殉其言。,原文
Q081,E083,Z044,公使謂之曰：微子則不及此。雖然，子弒二君與一大夫，為子君者，不亦難乎？對曰：不有廢也，君何以興？欲加之罪，其無辭乎？臣聞命矣。伏劍而死。,《左传·僖公十年》：惠公忌里克拥立之功而赐死，里克以欲加之罪何患无辞自明其冤，伏剑自杀。,原文
Q082,E084,Z045,壬戌，戰于韓原，晉戎馬還濘而止。……秦獲晉侯以歸，晉大夫反首拔舍從之。,《左传·僖公十五年》：韩原之战晋惠公戎马陷入泥淖不能进，秦遂俘晋侯以归，晋大夫披发露宿相随。,原文
Q083,E085,Z046,晉大子圉為質於秦，將逃歸，謂嬴氏曰：與子歸乎？……遂逃歸。,《左传·僖公二十二年》：晋太子圉质于秦，欲逃归而问怀嬴同行否；怀嬴不从亦不泄，圉遂弃之逃归。,原文
Q084,E086,G007,過衛，衛文公有邢、狄之虞，不能禮焉。,《国语·晋语四》：重耳过卫，卫文公正忧邢、狄之患，未能以礼相待——流亡受冷遇之始。,原文
Q085,E086,Z047,出於五鹿，乞食於野人，野人與之塊。公子怒，欲鞭之。子犯曰：天賜也。稽首受而載之。,《左传·僖公二十三年》：重耳过五鹿向野人乞食，野人给他土块，重耳欲鞭之，子犯以土块为得土受国之天赐劝其拜受。,原文
Q086,E087,G007,遂如齊，齊桓公妻之，甚善焉，有馬二十乘，將死於齊而已矣。,《国语·晋语四》：重耳至齐，齐桓公以女妻之、待遇优厚，重耳安乐至欲终老于齐，去志尽消。,原文
Q087,E087,Z047,姜曰：行也！懷與安，實敗名。公子不可。姜與子犯謀，醉而遣之。醒，以戈逐子犯。,《左传·僖公二十三年》：齐姜勉重耳速行，谓贪恋安逸实败功名；重耳不肯，姜与子犯灌醉载其上路，重耳醒后持戈追逐子犯。,原文
Q088,E088,G007,公子過曹，曹共公聞其駢脅，欲觀其狀，設微薄而觀之。僖負羈之妻言於負羈曰：吾觀晉公子之從者，皆國相也。……乃饋盤飧，寘璧焉，公子受飧反璧。,《国语·晋语四》：曹共公欲窥重耳骈胁之异相而无礼；僖负羁从妻言，馈食并暗置玉璧其下，重耳受食而退还玉璧，示不受非礼之惠。,原文
Q089,E089,G007,遂如宋，宋襄公贈之以馬二十乘。,《国语·晋语四》：重耳至宋，宋襄公（时新败于泓）敬其贤，赠马二十乘（八十匹）以厚待之。,原文
Q090,E090,Z047,叔詹諫曰：臣聞天之所啟，人弗及也。晉公子有三焉，天其或者將建諸？……晉、鄭同儕，其過子弟固將禮焉，況天之所啟乎？,《左传·僖公二十三年》：郑大夫叔詹谏郑文公礼待重耳，举其三善断言天将立之，况晋郑同列本当以礼相待，郑伯不听。,原文
Q091,E091,G007,若以君之靈，得復晉國，晉、楚治兵，以會于中原，其避君三舍。,《国语·晋语四》：楚成王问重耳何以为报，重耳答若得赖君之力返晋、他日晋楚交兵于中原，愿退避三舍（九十里）以报今日之礼。,原文
Q092,E092,G007,秦伯歸女五人，懷嬴與焉。公子使奉匜沃盥，既而揮之。嬴怒曰：秦、晉匹也，何以卑我！公子懼，降服而囚。,《国语·晋语四》：秦穆公以五女妻重耳，含秦宗女怀嬴；怀嬴捧匜为重耳浇水盥洗，重耳盥毕挥手令其去，怀嬴怒责秦晋匹敌何以轻我，重耳惧而脱衣自囚谢罪。,原文
Q093,E092,G007,他日，公享之。子犯曰：吾不如衰之文也，請使衰從。公子賦《河水》，公賦《六月》。趙衰曰：重耳拜賜！公子降，拜，稽首。,《国语·晋语四》：秦伯设享礼，子犯自谦不如赵衰娴于辞令而让其相礼；重耳赋《河水》表归附、秦伯赋《六月》许辅其返国，赵衰唱赞重耳当拜谢厚赐，重耳降阶下拜稽首。,原文
Q094,E093,G007,及河，子犯授公子載璧，曰：臣負羈絏從君巡于天下，臣之罪甚多矣，臣猶知之，而況君乎？請由此亡。公子曰：所不與舅氏同心者，有如白水！沈璧以質。,《国语·晋语四》：将济河返晋，子犯献璧请辞（试探重耳），自陈随行获罪甚多请从此别去；重耳指白水为誓必与舅氏同心，投璧于河以明志。,原文
Q095,E094,Z048,二月……晉侯入于曲沃。……戊申，使殺懷公于高梁。,《左传·僖公二十四年》：二月重耳入曲沃朝武宫即位，戊申日使人杀出奔之怀公圉于高梁，晋国内乱始定。,原文
Q096,E095,Z048,晉侯賞從亡者，介之推不言祿，祿亦弗及。……其母曰：能如是乎？與汝偕隱。遂隱而死。晉侯求之不獲，以綿上為之田，曰：以志吾過，且旌善人。,《左传·僖公二十四年》：文公赏从亡诸臣，介之推不邀功言禄、赏亦未及；其母认可其志愿与之偕隐，遂隐而终，文公求之不得，以绵上之田封记之以志己过、表彰善人。,原文
Q097,E096,Z049,狐偃言於晉侯曰：求諸侯，莫如勤王。諸侯信之，且大義也。繼文之業，而信宣於諸侯，今為可矣。,《左传·僖公二十五年》：狐偃劝文公勤王——欲取信服诸侯莫如尊奉周王，既为大义又能承文侯之业、宣信于诸侯，正当其时。,原文
Q098,E097,Z049,公曰：信，國之寶也，民之所庇也。得原失信，何以庇之？所亡滋多。退一舍而原降。,《左传·僖公二十五年》：围原限粮三日，原将降而文公仍如约退兵，谓信是立国之宝、庇民之本，得城失信所失更多；退兵一舍而原邑感其信自降。,原文
Q099,E098,Z050,子犯曰：師直為壯，曲為老，豈在久乎？微楚之惠不及此，退三舍辟之，所以報也。,《左传·僖公二十八年》：城濮战前晋退三舍，子犯释疑——理直则气壮、理曲则气衰不在兵久，且无楚昔日之惠无以至此，退避正是报德而使曲在楚。,原文
Q100,E098,Z050,先軫曰：子與之。定人之謂禮。楚一言而定三國，我一言而亡之，我則無禮，何以戰？,《左传·僖公二十八年》：先轸主张答应楚使复曹卫、安宋之请，安定他国即为礼；若我一言而亡三国则我方无礼、师出无名，故当以谋取曲在楚。,原文
Q101,E099,Z050,王命尹氏及王子虎、內史叔興父策命晉侯為侯伯……曰：王謂叔父，敬服王命，以綏四國，糾逖王慝。晉侯三辭，從命。,《左传·僖公二十八年》：践土之盟周王遣使策命晋文公为诸侯之长（侯伯），命其敬奉王命、安定四方、纠察远逐王室奸慝；晋侯三让而后受命，霸业得王命正名。,原文
Q102,E100,Z051,冬，晉文公卒。庚辰，將殯于曲沃。出絳，柩有聲如牛。卜偃使大夫拜，曰：君命大事，將有西師過軼我，擊之，必大捷焉。,《左传·僖公三十二年》：文公卒将殡曲沃，出绛都时柩中有声如牛鸣，卜偃令大夫下拜，托言先君以军国大事相命——将有西方之师越境而过、击之必大捷，预示次年殽之战。,原文
