event_id,person_id,role_in_event,directness,presence
E002,P_LUHUAN,被拥立为鲁君,direct,相关
E003,P_WENJIANG,新妇/夫人姜氏,direct,亲至
E003,P_LUHUAN,鲁君/迎亲一方,direct,亲至
E003,P_QIXIANG,此时为齐太子或公子；齐侯为其父齐僖公,indirect,相关
E004,P_WENJIANG,母,direct,亲至
E004,P_LUHUAN,父,direct,亲至
E005A,P_ZHENGZHAO,曼伯/太子忽，为右拒,direct,亲至
E005A,P_GAOQUMI,奉中军护卫郑伯,direct,亲至
E007,P_ZHENGZHAO,复归为郑君,direct,亲至
E007,P_ZHENGLI,出奔蔡,direct,亲至
E008,P_ZHENGZHAO,被弑,direct,亲至
E008,P_GAOQUMI,弑君者,direct,亲至
E008,P_ZIWEI,被拥立,direct,亲至
E009,P_LUHUAN,赴齐者,direct,亲至
E009,P_WENJIANG,随行者,direct,亲至
E009,P_QIXIANG,齐侯,direct,亲至
E010,P_LUHUAN,遇害者,direct,亲至
E010,P_WENJIANG,与齐侯通,direct,亲至
E010,P_QIXIANG,主谋/齐侯,direct,亲至
E010,P_PENGSHENG,同乘并致死者,direct,亲至
E011,P_QIXIANG,杀郑君者,direct,亲至
E011,P_ZIWEI,被杀,direct,亲至
E011,P_GAOQUMI,被轘,direct,亲至
E011,P_JIZHONG,称疾免祸，迎郑子,direct,相关
E012,P_WENJIANG,孙于齐,direct,亲至
E013,P_WENJIANG,会齐侯,direct,亲至
E013,P_QIXIANG,会夫人姜氏,direct,亲至
E014,P_WENJIANG,享齐侯,direct,亲至
E014,P_QIXIANG,受享,direct,亲至
E015,P_WENJIANG,如齐师,direct,亲至
E015,P_QIXIANG,齐师背景,direct,相关
E016,P_WENJIANG,两会齐侯,direct,亲至
E016,P_QIXIANG,齐侯,direct,亲至
E017,P_QIXIANG,齐师之君,indirect,相关
E018,P_QIXIANG,被弑,direct,亲至
E018,P_WUZHI,弑君自立者,direct,亲至
E018,P_PENGSHENG,怪异叙事中被提及,indirect,相关
E019,P_WENJIANG,薨,direct,亲至
E020,P_WENJIANG,以小君礼葬,direct,亲至
E021,P_ZHENGHUAN,问计谋迁者,direct,亲至
