id,event_id,source_id,quote_original,modern_note,quote_type
Q001,E003,Z001,公子翬如齊逆女，九月，齊侯送姜氏于讙，公會齊侯于讙，夫人姜氏至自齊。,文姜入鲁的《春秋》经文；重在行礼、迎送与身份。,原文
Q002,E003,Z001,齊侯送姜氏，非禮也。,《左传》传文直评齐侯亲送为非礼。,评论
Q003,E004,Z002,九月，丁卯，子同生。,鲁庄公出生。,原文
Q004,E036,Z002,齊侯欲以文姜妻鄭大子忽，大子忽辭。人問其故，大子曰：人各有耦，齊大，非吾耦也。,郑太子忽拒婚文姜的核心语句。,原文
Q004A,E005A,Z017,曼伯為右拒，祭仲足為左拒，原繁、高渠彌以中軍奉公，為魚麗之陳。,郑太子忽与高渠弥同见于繻葛之战军阵。,原文
Q005,E039,Z003,宋人執鄭祭仲。突歸于鄭。鄭忽出奔衛。,忽第一次失位。,原文
Q006,E008,Z005,初，鄭伯將以高渠彌為卿，昭公惡之，固諫，不聽。昭公立，懼其殺己也。辛卯，弒昭公，而立公子亹。,郑昭公被弑的动因叙述。,原文
Q007,E009,Z006,申繻曰：女有家，男有室，無相瀆也，謂之有禮。易此必敗。,鲁桓公携文姜如齐前的礼法警告。,言论
Q008,E010,Z006,公會齊侯于濼，遂及文姜如齊。齊侯通焉，公謫之，以告。,《左传》关于齐襄公与文姜私通的直接记载。,原文
Q009,E010,Z006,夏，四月，丙子，享公。使公子彭生乘公，公薨于車。,鲁桓公死亡现场的简洁记载。,原文
Q010,E011,Z006,齊侯師于首止。子亹會之，高渠彌相。七月，戊戌，齊人殺子亹，而轘高渠彌。,齐襄公处置郑国内乱人物。,原文
Q011,E013,Z008,二年，冬，夫人姜氏會齊侯于禚，書姦也。,《左传》对文姜会齐襄公的道德定性。,评论
Q012,E016,Z011,七年，春，夫人姜氏會齊侯于防。……冬，夫人姜氏會齊侯于穀。,文姜与齐襄公两次会见。,原文
Q013,E018,Z012,冬，十有一月，癸未，齊無知弒其君諸兒。,齐襄公之死的《春秋》经文。,原文
Q014,E018,S001,見彘，從者曰「彭生」。公怒，射之，彘人立而啼。,《史记》叙齐襄公死前猎豕见彭生怪异，文学性强。,后出叙事
Q015,E019,Z013,秋，七月，戊戌，夫人姜氏薨。,文姜去世。,原文
Q016,E020,Z014,癸丑，葬我小君文姜。,鲁以小君礼葬文姜。,原文
Q017,,P001,南山崔崔，雄狐綏綏。魯道有蕩，齊子由歸。既曰歸止，曷又懷止？,传统以为刺文姜归鲁后仍怀齐；属于诗歌舆论，不等同史实。,诗歌
Q018,,P002,敝笱在梁，其魚魴鰥。齊子歸止，其從如雲。,传统以为刺文姜随从盛而礼防坏。,诗歌
Q019,,P003,載驅薄薄，簟茀朱鞹。魯道有蕩，齊子發夕。,传统以为刺文姜频繁往来齐鲁。,诗歌
Q020,E022,Z018,初，鄭武公娶于申，曰武姜。生莊公及共叔段。莊公寤生，驚姜氏，故名曰寤生，遂惡之。,出自《左传·隐公元年》追叙：庄公因难产受名寤生，母亲从此厌恶他。,原文
Q021,E024,Z018,命子封帥車二百乘以伐京。京叛大叔段。段入于鄢。公伐諸鄢。五月辛丑，大叔出奔共。,《左传·隐公元年》：庄公伐京，京人背叛段，段节节败退，最终出奔共国。,原文
Q022,E024,Z018,公入而賦：大隧之中，其樂也融融。姜出而賦：大隧之外，其樂也洩洩。遂為母子如初。,《左传·隐公元年》：掘地及泉后母子隧中相见，以赋诗完成和解。,原文
Q023,E026,Z019,鄭武公、莊公為平王卿士。王貳于虢。鄭伯怨王。王曰：無之。故周鄭交質。王子狐為質於鄭，鄭公子忽為質於周。,《左传·隐公三年》：周王与郑伯互换人质，天子之尊与诸侯并列，公子忽入质于周。,原文
Q024,E027,Z019,四月，鄭祭足帥師取溫之麥。秋，又取成周之禾。周鄭交惡。,《左传·隐公三年》：平王死后郑两次抢收王畿庄稼示威，周郑关系公开破裂。,原文
Q025,E028,Z016,書曰公矢魚于棠，非禮也，且言遠地也。,《左传·隐公五年》：对隐公棠地观鱼的礼法定性——非礼，且远离国都。,评论
Q026,E029,Z020,我周之東遷，晉、鄭焉依。善鄭以勸來者，猶懼不蔇，況不禮焉？鄭不來矣。,《左传·隐公六年》周桓公谏语：周室东迁全靠晋郑扶持，如今慢待郑伯，郑不会再来朝了。,言论
Q027,E034,Z017,祝聃射王中肩，王亦能軍。……公曰：君子不欲多上人，況敢陵天子乎？苟自救也，社稷無隕，多矣。,《左传·桓公五年》：祝聃射中桓王肩，庄公止追——只求自保社稷，不敢凌越天子。,原文
Q028,E021,G001,王室將卑，戎、狄必昌，不可偪也。……其濟、洛、河、潁之間乎！,《国语·郑语》史伯对郑桓公语：预言王室将衰，指点济洛河颍之间为可居之地。,言论
Q029,E023,G003,鄭在天子，兄弟也。鄭武、莊有大勳力于平、桓。,《国语·周语中》富辰谏周襄王时追述：郑武公、庄公对平王、桓王有大功勋。,言论
