id,name,alt_names,xing,shi,ming,zi,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_WENJIANG,文姜,夫人姜氏;姜氏;齐子,姜,,,,齐/鲁,齐女、鲁桓公夫人、鲁庄公母,约前709-前673,父齐僖公；兄/异母兄齐襄公诸儿；夫鲁桓公；子鲁庄公同、季友等,传世文献多以礼法和政治危机视角记载；诗经材料属于舆论/文学层。姜姓（齐女，齐为姜姓），名无载（'文'通说为谥号，'姜'即其姓）。,1,,-673,齐僖公女、鲁桓公夫人、庄公之母；才貌与丑闻并称，桓公死后长期活跃于齐鲁之间。
P_LUHUAN,鲁桓公,公;姬允;姬轨,姬,,允,,鲁,鲁国国君,在位前711-前694,鲁惠公子；鲁隐公弟；夫人文姜；子鲁庄公同、庆父、叔牙、季友,由隐公被弑后即位；死于齐，成为齐鲁关系转折点。姬姓，名允；《史记·鲁世家》一作'轨'，从《春秋》经作'允'（异文取轨备考）。,1,,-694,弑兄阴影中即位，娶文姜以联齐，终死于齐之车中；一生系于齐鲁强弱之势。
P_QIXIANG,齐襄公,齐侯;姜诸儿;诸儿,姜,吕,诸儿,,齐,齐国国君,在位前697-前686,齐僖公子；齐桓公小白兄；文姜兄/异母兄,与文姜、鲁桓公之死、郑子亹之死、纪国危机和齐国内乱相关。姜姓吕氏，名诸儿（齐公室吕尚之后以吕为氏）。,1,,-686,雄猜暴烈之君，通妹、杀婿、灭纪、迫郑，终死于连称管至父与无知之乱。
P_ZHENGZHAO,郑昭公,公子忽;世子忽;太子忽;郑忽;忽,姬,,忽,,郑,郑国国君,短暂在位前701；复位前697-前695,郑庄公子；郑厉公突兄；母邓曼；祭仲所立,早年有军功，拒婚文姜；两度失位，后为高渠弥所弑。姬姓，名忽（郑公室姬姓）。,1,,-695,有军功而两辞大国之婚，两度为君皆不安其位，终为高渠弥所弑。
P_ZHENGLI,郑厉公,公子突;突,姬,,突,,郑,郑国国君/流亡者,前700-前697；复位前680-前673,郑庄公子；郑昭公忽弟；母雍姞,宋国与祭仲推动其首次即位；其出奔使忽复归。姬姓，名突。,0,,,
P_JIZHONG,祭仲,祭足,,祭,足,仲,郑,郑国权臣,春秋早期,先立忽，后受宋胁迫立突；子亹赴齐时称疾不往,郑国继承危机中的核心权力人物。祭氏，名足，字仲（祭仲即祭氏字仲，名足）；'祭'一说为周公之后姬姓，姓无确考故留空。卒约前682，史无明载（见E102）。,1,,,郑之权臣，废立在手——先以宠卿立昭公忽，旋受宋胁迫逐忽立厉公突；子亹赴齐会称疾不往，后迎子仪于陈而立之；厉公使雍纠图之而不克。四立郑君、权重于公室，春秋前期权臣之典型。
P_GAOQUMI,高渠弥,高伯,,高,渠弥,,郑,郑国大夫,前707-前694,郑庄公欲任为卿，昭公恶之；弑昭公后相子亹赴齐,被齐襄公车裂/轘。郑之高氏，名渠弥；'高伯'为氏加行称；姓、字无确考。,0,,,
P_ZIWEI,子亹,公子亹;郑子亹,姬,,亹,,郑,郑国君主,前695-前694,郑庄公子；高渠弥拥立,齐襄公于首止杀之。姬姓，名亹（郑庄公子，'子亹'为'子'加名）。,0,,,
P_PENGSHENG,公子彭生,彭生,姜,吕,彭生,,齐,齐国公子/力士,前694,受齐襄公命同乘鲁桓公车；事后被齐杀,鲁桓公之死的直接执行者/替罪者。齐公族姜姓吕氏，名彭生（公子本身习称姓不称氏，此依齐公室吕氏通例标注）。,0,,,
P_WUZHI,公孙无知,无知;齐无知,姜,吕,无知,,齐,齐国公孙、弑君者,前686-前685,与齐襄公早有怨；连称、管至父作乱时被立,弑齐襄公后自立，旋被杀，齐桓公继位前的内乱节点。齐公族姜姓吕氏，名无知（僖公母弟夷仲年之子）。,0,,,
P_ZHENGZHUANG,郑庄公,寤生;郑伯寤生,姬,,寤生,,郑,郑国国君、周平王卿士,在位前743-前701,父郑武公；母武姜；弟共叔段；子昭公忽、厉公突、子亹、子婴,克段、交质、抗王，郑小霸之主；生年据《史记》武公十四年推为前757。姬姓，名寤生（郑公室姬姓，郑桓公友周厉王少子之后）。,1,-757,-701,克段安内、繻葛抗王的郑国雄主；庙算深沉，然诸子争位埋下身后大乱。
P_LUYIN,鲁隐公,息姑;公,姬,,息姑,,鲁,鲁国摄政国君,摄位前722-前712,父鲁惠公；母声子；异母弟鲁桓公允,为桓公年少故摄位，《春秋》不书即位；生年不可考。姬姓，名息姑（鲁公室姬姓）。,1,,-712,惠公庶长子，为弟摄政十一年；谦让终不免，死于羽父之谋与新君之默许。
P_WUJIANG,武姜,姜氏,姜,,,,申/郑,郑武公夫人、庄公与段之母,春秋初,申侯女；夫郑武公；子郑庄公、共叔段,恶庄公而爱段，为段请制请京并将启之；城颍之置与黄泉相见后母子如初。申国之女，申为姜姓，故姓姜；名无载（'武'从夫郑武公之谥，'姜'为姓）。,1,,,
P_GONGSHUDUAN,共叔段,太叔段;京城大叔;段,姬,,段,,郑,郑国公子、叛乱者,前743-前722后,郑武公子；郑庄公同母弟；子公孙滑,得母宠居京，缮甲治兵将袭郑，败于鄢，出奔共；卒年不详。生年据《史记》武公十七年推为前754。姬姓，名段（'共'为出奔共地之称，'叔'为排行，'太叔'为尊称）。,0,-754,,
P_YINGKAOSHU,颍考叔,,,,,,郑,颍谷封人、郑大夫,前722-前712,,以食舍肉感悟庄公，献隧而相见之策；伐许之役先登，被子都自下射死。郑颍谷封人，以'颍'（颍谷之地）为称；名、字、姓均无确考（或以'考叔'为名/字，旧说不一，从阙）。,0,,-712,
P_YUFU,羽父,公子翚;翚,姬,,翚,羽父,鲁,鲁国权臣,前722-前711后,,屡帅师专行；如齐逆文姜；请杀桓公求太宰不成，反谮隐公而使贼弑之。姬姓，名翚，字羽父（鲁公子翚字羽父，鲁公室姬姓）。,0,,,
P_ZHOUHUAN,周桓王,姬林;桓王,姬,,林,,周,周天子,在位前719-前697,周平王孙,不礼郑伯，夺郑伯政，亲率诸侯伐郑，繻葛中箭，王室威严自此大坠。姬姓，名林（周王室姬姓）。,0,,-697,
P_ZANGXIBO,臧僖伯,公子彄;子臧,姬,臧,彄,子臧,鲁,鲁国公族大夫,前722-前718,鲁孝公子；鲁惠公弟,谏隐公观鱼于棠，公不听，称疾不从；卒于隐公五年冬。姬姓，名彄，字子臧；'僖'为谥，'伯'为行；其后以字'臧'为氏（臧孙氏之祖），故标氏臧。,0,,-718,
P_ZHUDAN,祝聃,,,,聃,,郑,郑国大夫、将领,前707前后,,繻葛之战射周桓王中肩，请追击而庄公止之；卒年不详。郑大夫，名聃；'祝'或为官（祝史）或为氏，无确考；姓、字无考。,0,,,
P_ZHENGHUAN,郑桓公,姬友;桓公友,姬,,友,,郑,郑国始封君、周司徒,受封前806-前771,周厉王少子；子郑武公,问史伯而谋寄帑贿于虢郐、济洛河颍之间，为郑东迁张本；死于犬戎骊山之难。姬姓，名友（周厉王少子，郑始封君）。,0,,-771,
P_LUZHUANG,鲁庄公,同;子同,姬,,同,,鲁,鲁国国君,在位前693-前662,父鲁桓公；母文姜；夫人哀姜；子子般、启（闵公）、申（僖公）；兄弟庆父、叔牙、季友,生于前706（关联E004'子同生'）；长勺却齐、乘丘败宋；娶仇家之女哀姜；薨后立嗣之争酿庆父之乱。姬姓，名同（鲁公室姬姓；alt_names'子同'为'子'加名，与名同相符）。,1,-706,-662,生于母孽父仇之间，长勺一胜而娶仇女；身后子般被弑，三桓格局萌于其世。
P_QIHUAN,齐桓公,小白;公子小白,姜,吕,小白,,齐,齐国国君、春秋首霸,在位前685-前643,父齐僖公；兄齐襄公诸儿；兄弟公子纠；姊妹文姜、宣姜；相管仲,襄公乱后自莒先入得国。本库本期仅收至前679鄄之会始霸，召陵、葵丘等霸业盛期另期展开。姜姓吕氏，名小白。,1,,-643,自莒先入得国，释射钩之怨相管仲；柯盟守信，鄄会始霸。
P_GUANZHONG,管仲,管夷吾;仲父,姬,管,夷吾,仲,齐,齐国国相,前686-前645,少与鲍叔牙善；先傅公子纠,奉纠奔鲁；《史记》叙其遮莒道射小白中钩；堂阜脱囚后相齐，霸政问对见《国语·齐语》。姬姓管氏，名夷吾，字仲（尊称仲父）。,0,,-645,
