id,title,work,section,category,source_type,url,notes
Z001,《春秋左传·桓公三年》,春秋左传,桓公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-san-nian/zh,文姜嫁鲁、齐侯送姜氏、礼制评语；CText底本列武英殿十三经注疏等。
Z002,《春秋左传·桓公六年》,春秋左传,桓公六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-liu-nian/zh,子同生；郑太子忽救齐、拒婚文姜，'齐大非吾耦'。
Z003,《春秋左传·桓公十一年》,春秋左传,桓公十一年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-shi-yi-nian/zh,郑庄公卒；祭仲受宋胁迫，突归郑，忽出奔卫。
Z004,《春秋左传·桓公十五年》,春秋左传,桓公十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-shi-wu-nian/zh,郑厉公突出奔蔡，世子忽复归于郑。
Z005,《春秋左传·桓公十七年》,春秋左传,桓公十七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-shi-qi-nian/zh,高渠弥弑郑昭公忽，立公子亹。
Z006,《春秋左传·桓公十八年》,春秋左传,桓公十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-shi-ba-nian/zh,鲁桓公、文姜如齐；齐襄公通文姜、鲁桓公薨于车；齐杀子亹并轘高渠弥。
Z007,《春秋左传·庄公元年》,春秋左传,庄公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-yuan-nian/zh,鲁桓公死后，文姜'孙于齐'。
Z008,《春秋左传·庄公二年》,春秋左传,庄公二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-nian/zh,夫人姜氏会齐侯于禚；传曰'书奸也'。
Z009,《春秋左传·庄公四年》,春秋左传,庄公四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-si-nian/zh,文姜享齐侯于祝丘；齐迫纪，纪侯大去其国。
Z010,《春秋左传·庄公五年》,春秋左传,庄公五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-wu-nian/zh,夫人姜氏如齐师；齐、宋、陈、蔡伐卫相关。
Z011,《春秋左传·庄公七年》,春秋左传,庄公七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-qi-nian/zh,夫人姜氏会齐侯于防、于谷；同年有大水、无麦苗。
Z012,《春秋左传·庄公八年》,春秋左传,庄公八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-ba-nian/zh,鲁、齐围郕；齐无知弑其君诸儿。
Z013,《春秋左传·庄公二十一年》,春秋左传,庄公二十一年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-yi-nian/zh,夫人姜氏薨。
Z014,《春秋左传·庄公二十二年》,春秋左传,庄公二十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-er-nian/zh,葬我小君文姜。
Z015,《春秋左传·隐公十一年》,春秋左传,隐公十一年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-shi-yi-nian/zh,鲁隐公被弑、桓公即位背景。
Z016,《春秋左传·隐公五年》,春秋左传,隐公五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-wu-nian/zh,郑曼伯/公子忽与子元败南燕师，是郑昭公早年军事资历线索。
Z017,《春秋左传·桓公五年》,春秋左传,桓公五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-wu-nian/zh,繻葛之战；曼伯为右拒，原繁、高渠弥以中军奉郑伯。
S001,《史记·齐太公世家》,史记,齐太公世家,传世文献,primary_secondary,https://ctext.org/shiji/qi-tai-gong-shi-jia/zh,齐襄公与无知旧怨、文姜事件、伐纪、齐襄公之死；汉代综合叙事。
S002,《史记·鲁周公世家》,史记,鲁周公世家,传世文献,primary_secondary,https://ctext.org/shiji/lu-zhou-gong-shi-jia/zh,鲁桓公、文姜、鲁庄公继位及三桓背景；汉代综合叙事。
S003,《史记·郑世家》,史记,郑世家,传世文献,primary_secondary,https://ctext.org/shiji/zheng-shi-jia/zh,郑庄公诸子、忽/突 succession narrative；汉代综合叙事。
G001,《国语·郑语》,国语,郑语,传世文献,primary_secondary,https://ctext.org/guo-yu/zheng-yu/zh,郑桓公迁国与雒东、河济之南等地缘判断；用于郑国地理前史。
G002,《国语·齐语》,国语,齐语,传世文献,primary_secondary,https://ctext.org/guo-yu/qi-yu/zh,齐地治理、工商鱼盐与后世齐桓公改革背景；时代稍后，作齐国社会经济参照。
