id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_LINZI,临淄,齐,山东省淄博市临淄区,都城,high,齐国都城；考古见大、小城格局，宫殿区、居民区、作坊区、墓葬等。,A002;S001,36.83,118.31,high,临淄齐故城遗址，据谭其骧《中国历史地图集》
L_QUFU,曲阜/鲁,鲁,山东省曲阜市,都城,high,鲁国都城；鲁国故城中心为周公庙/祖庙传统所在，城址延续长。,A001,35.60,116.99,high,曲阜鲁国故城遗址，据谭其骧《中国历史地图集》
L_XINZHENG,新郑/郑,郑,河南省新郑市,都城,high,郑国都城，后为韩国都城；郑韩故城跨双洎河、黄水河一带。,A003;G001,34.40,113.73,high,郑韩故城遗址，据谭其骧《中国历史地图集》
L_YING,嬴,齐鲁间,约在今山东莱芜/泰安一带，异说,会盟地,medium,鲁桓公三年公会齐侯于嬴，以成婚于齐。,Z001,36.30,117.55,medium,莱芜嬴城遗址说，据谭其骧《中国历史地图集》
L_HUAN,讙,齐鲁间,约在今山东宁阳/肥城一带，异说,迎送婚地,low,齐侯送姜氏、鲁桓公会齐侯，文姜至自齐的关键地点。,Z001,35.85,116.70,low,宁阳西北说，异说多，据杨伯峻《春秋左传注》
L_LUO,泺,齐,今山东济南一带泺水/大明湖-趵突泉水系附近,会见地,medium,鲁桓公十八年鲁桓公会齐侯于泺，随后与文姜如齐。,Z006,36.66,117.01,medium,泺水源（今济南趵突泉一带）通说，据杨伯峻《春秋左传注》
L_ZHUO,禚,齐鲁边地,约今山东济南长清/齐河附近，异说,边地/会见地,low,庄公二年文姜会齐侯；庄公四年鲁桓公之子与齐人狩于禚。,Z008;Z009,36.55,116.75,low,长清/齐河附近说，确址无考，据杨伯峻《春秋左传注》
L_ZHUQIU,祝丘,鲁/齐鲁间,约今山东临沂/费县一带，异说,会享地,low,庄公四年文姜享齐侯于祝丘。,Z009,35.00,118.40,low,临沂东南说，异说多，据杨伯峻《春秋左传注》
L_FANG,防,鲁,约今山东费县/曲阜东南一带，异说,会盟/会见地,low,庄公七年文姜会齐侯于防；庄公二十二年鲁与齐高傒盟于防。,Z011;Z014,35.35,117.30,low,鲁东防（费县东北）说，防有东西二地之争，据杨伯峻《春秋左传注》
L_GU,谷,齐,约今山东东阿/平阴一带，异说,会见地,low,庄公七年文姜会齐侯于谷。,Z011,36.34,116.25,medium,谷城即今平阴东阿镇通说，据谭其骧《中国历史地图集》
L_SHOUZHI,首止,卫/中原地带,地望不一，常置于今河南境内相关区域,军驻/会见地,low,桓公十八年齐侯师于首止，子亹会之，高渠弥相。,Z006,34.43,115.10,low,睢县东南说，据**杨伯峻《春秋左传注》**（本行早期立行时即引，未标核对状态；本库未取杨本纸本核对，依 conventions v1.26「二手引述须标核对状态」于此补标，不作断言语气——本库只能记「前批引作睢县东南说」，杨本原文用语未经本库核对）；坐标 34.43／115.10 即取此说之区域近似，按 conventions §4 公式回校得 x=713、y=317，在覆盖范围内。【r31 有界扫描补入之正证】**谭其骧《中国历史地图集》第一册·郑宋卫幅确有「首止」落点**（**纸本，站长复核**，2026-08-15；页 24–25，页码同次核）——本库优先序第一位对本点**有落点**；此前本行依据链只有第二位之杨注，今补第一位之页据。【两字段何以仍不升级】站长本次所告者是「此幅有落点」，**未及该落点之今地方位**；而 `L_BOJU`／`L_ZUILI` 两点得升 `medium`，其实质理由并非「谭图有落点」一事本身，乃是「**谭图落点与本库取点相合**」（落点已非本库据一家之说自拟）。本点尚不知谭图定首止于何处、是否即睢县东南，故 `certainty`（古地名与今地之对应）与 `coord_certainty`（落点是否戳准）**双双维持 `low`**，坐标亦不动。宁降不虚。**待站长补告该落点之今地方位一句**（如「睢县东南」），即可依 `L_BOJU` 先例一次判两栏：若与本库现取点相合，两栏可径升 `medium`；若不合，则当改坐标而非升级。
L_LI,栎,郑,约今河南禹州一带,邑/流亡据点,medium,郑厉公出奔后居栎，影响郑昭公复位后的郑国内政。,Z004;S003,34.16,113.49,medium,栎即今禹州通说，据谭其骧《中国历史地图集》
L_JI,纪,纪,山东寿光/昌乐一带，异说,诸侯国,medium,齐襄公时受齐压力，庄公四年纪侯大去其国。,Z009;S001,36.72,118.75,medium,寿光纪台镇纪国故城说，据谭其骧《中国历史地图集》
